seller_id,seller_city,seller_state,orders_count,items_sold,gross_revenue,revenue_rank,total_sellers,cumulative_revenue,total_dataset_revenue,cumulative_revenue_share,cumulative_seller_share
4869f7a5dfa277a7dca6462dcf3b52b2,guariba,SP,1132,1156,249640.70,1,3095,249640.70,15843553.24,0.0158,0.0003
7c67e1448b00f6e969d365cea6b010ab,itaquaquecetuba,SP,982,1364,239536.44,2,3095,489177.14,15843553.24,0.0309,0.0006
53243585a1d6dc2643021fd1853d8905,lauro de freitas,BA,358,410,235856.68,3,3095,725033.82,15843553.24,0.0458,0.0010
4a3ca9315b744ce9f8e9374361493884,ibitinga,SP,1806,1987,235539.96,4,3095,960573.78,15843553.24,0.0606,0.0013
fa1c13f2614d7b5c4749cbc52fecda94,sumare,SP,585,586,204084.73,5,3095,1164658.51,15843553.24,0.0735,0.0016
da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,SP,1314,1551,185192.32,6,3095,1349850.83,15843553.24,0.0852,0.0019
7e93a43ef30c4f03f38b393420bc753a,barueri,SP,336,340,182754.05,7,3095,1532604.88,15843553.24,0.0967,0.0023
1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,SP,915,1428,172860.69,8,3095,1705465.57,15843553.24,0.1076,0.0026
7a67c85e85bb2ce8582c35f2203ad736,sao paulo,SP,1160,1171,162648.38,9,3095,1868113.95,15843553.24,0.1179,0.0029
955fee9216a65b617aa5c0531780ce60,sao paulo,SP,1287,1499,160602.68,10,3095,2028716.63,15843553.24,0.1280,0.0032
6560211a19b47992c3666cc44a7e94c0,sao paulo,SP,1854,2033,151265.77,11,3095,2179982.40,15843553.24,0.1376,0.0036
1f50f920176fa81dab994f9023523100,sao jose do rio preto,SP,1404,1931,142104.98,12,3095,2322087.38,15843553.24,0.1466,0.0039
46dc3b2cc0980fb8ec44634e21d2718e,rio de janeiro,RJ,521,542,139909.69,13,3095,2461997.07,15843553.24,0.1554,0.0042
a1043bafd471dff536d0c462352beb48,ilicinea,MG,718,770,133745.25,14,3095,2595742.32,15843553.24,0.1638,0.0045
cc419e0650a3c5ba77189a1882b7556a,santo andre,SP,1706,1775,129957.41,15,3095,2725699.73,15843553.24,0.1720,0.0048
620c87c171fb2a6dd6e8bb4dec959fc6,petropolis,RJ,740,798,128909.71,16,3095,2854609.44,15843553.24,0.1802,0.0052
5dceca129747e92ff8ef7a997dc4f8ca,santa barbara dÂ´oeste,SP,325,346,125816.92,17,3095,2980426.36,15843553.24,0.1881,0.0055
7d13fca15225358621be4086e1eb0964,ribeirao preto,SP,565,578,122261.02,18,3095,3102687.38,15843553.24,0.1958,0.0058
3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,SP,1080,1147,117347.71,19,3095,3220035.09,15843553.24,0.2032,0.0061
edb1ef5e36e0c8cd84eb3c9b003e486d,teresopolis,RJ,166,175,83189.65,20,3095,3303224.74,15843553.24,0.2085,0.0065
ccc4bbb5f32a6ab2b7066a4130f114e3,curitiba,PR,187,192,79261.60,21,3095,3382486.34,15843553.24,0.2135,0.0068
cca3071e3e9bb7d12640c9fbe2301306,ibitinga,SP,712,830,78381.29,22,3095,3460867.63,15843553.24,0.2184,0.0071
8581055ce74af1daba164fdbd55a40de,guarulhos,SP,387,435,74584.30,23,3095,3535451.93,15843553.24,0.2231,0.0074
f7ba60f8c3f99e7ee4042fdef03b70c4,sao bernardo do campo,SP,219,230,72736.01,24,3095,3608187.94,15843553.24,0.2277,0.0078
fe2032dab1a61af8794248c8196565c9,campinas,SP,294,306,70680.95,25,3095,3678868.89,15843553.24,0.2322,0.0081
de722cd6dad950a92b7d4f82673f8833,recife,PE,339,379,65112.75,26,3095,3743981.64,15843553.24,0.2363,0.0084
7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,SP,334,343,63525.29,27,3095,3807506.93,15843553.24,0.2403,0.0087
04308b1ee57b6625f47df1d56f00eedf,bombinhas,SC,94,94,63184.99,28,3095,3870691.92,15843553.24,0.2443,0.0090
f8db351d8c4c4c22c6835c19a46f01b0,salto,SP,667,724,63079.80,29,3095,3933771.72,15843553.24,0.2483,0.0094
218d46b86c1881d022bce9c68a7d4b15,ribeirao preto,SP,388,427,62737.54,30,3095,3996509.26,15843553.24,0.2522,0.0097
522620dcb18a6b31cd7bdf73665113a9,cascavel,PR,174,180,61829.81,31,3095,4058339.07,15843553.24,0.2562,0.0100
25c5c91f63607446a97b143d2d535d31,itauna,MG,158,269,61679.33,32,3095,4120018.40,15843553.24,0.2600,0.0103
17e34d8224d27a541263c4c64b11a56b,riberao preto,SP,255,268,61603.20,33,3095,4181621.60,15843553.24,0.2639,0.0107
37be5a7c751166fbc5f8ccba4119e043,sao paulo,SP,272,281,61433.88,34,3095,4243055.48,15843553.24,0.2678,0.0110
ceaec5548eefc6e23e6607c5435102e7,sao paulo,SP,203,211,59249.02,35,3095,4302304.50,15843553.24,0.2715,0.0113
